,Hop,Origin,Property,Value
0,Admiral,United Kingdom,Alpha Acid,13 - 16%
1,Admiral,United Kingdom,Beta Acid,4 - 6%
2,Admiral,United Kingdom,Co-humulone,37 - 45%
3,Admiral,United Kingdom,Total Oil,1 - 1.7 mL/100g
4,Admiral,United Kingdom,Myrcene,39 - 48% of total oil
5,Admiral,United Kingdom,Caryophyllene,6 - 8% of total oil
6,Admiral,United Kingdom,Farnesene,0 - 2% of total oil
7,Admiral,United Kingdom,Humulene,23 - 26% of total oil
8,Admiral,United Kingdom,Geraniol,0 - 0% of total oil
9,Admiral,United Kingdom,Description,A high alpha hop with balanced bitterness and an acceptable aroma profile; a versatile replacement for both high alpha and dual purpose varieties.
10,Admiral,United Kingdom,Purpose,A Bittering hop
11,Ahtanum®,United States,Alpha Acid,3.5 - 6.5%
12,Ahtanum®,United States,Beta Acid,4 - 6%
13,Ahtanum®,United States,Co-humulone,30 - 34%
14,Ahtanum®,United States,Total Oil,0.5 - 1.7 mL/100g
15,Ahtanum®,United States,B-Pinene,0.6 - 0.9% of total oil
16,Ahtanum®,United States,Myrcene,45 - 55% of total oil
17,Ahtanum®,United States,Linalool,0.4 - 0.6% of total oil
18,Ahtanum®,United States,Caryophyllene,9 - 12% of total oil
19,Ahtanum®,United States,Farnesene,< 1.0% of total oil
20,Ahtanum®,United States,Humulene,15 - 22% of total oil
21,Ahtanum®,United States,Geraniol,0.4 - 0.7% of total oil
22,Ahtanum®,United States,Description,"Bred by Select Botanicals Group, Ahtanum® Brand YCR 1 is an aroma-type cultivar used for its aromatic properties and moderate bittering. The hop is named after the location where Charles Carpenter established the first hop farm east of the Cascade Mountains in Washington State in 1869.
"
23,Ahtanum®,United States,Purpose,An Aroma hop
24,Amarillo®,United States,Alpha Acid,7 - 11%
25,Amarillo®,United States,Beta Acid,5.5 - 8%
26,Amarillo®,United States,Co-humulone,20 - 24%
27,Amarillo®,United States,Total Oil,1 - 2.3 mL/100g
28,Amarillo®,United States,B-Pinene,0.4 - 0.8% of total oil
29,Amarillo®,United States,Myrcene,40 - 50% of total oil
30,Amarillo®,United States,Linalool,0.5 - 0.8% of total oil
31,Amarillo®,United States,Caryophyllene,7 - 10% of total oil
32,Amarillo®,United States,Farnesene,6 - 9% of total oil
33,Amarillo®,United States,Humulene,19 - 24% of total oil
34,Amarillo®,United States,Geraniol,0.1 - 0.1% of total oil
35,Amarillo®,United States,Description,"Discovered and introduced by Virgil Gamache Farms in Washington State, Amarillo® Brand VGXP01 cv. is an aroma variety that has recently become one of the top 10 varieties utilized by the craft beer industry. It features relatively high alpha acids along with extremely high levels of myrcene for citrus and grapefruit flavors. As a result, it is an excellent dual purpose variety. Amarillo demonstrates good resistance to downy and powdery mildew."
36,Amarillo®,United States,Purpose,An Aroma hop
37,Aramis,France,Alpha Acid,7.9 - 8.3%
38,Aramis,France,Beta Acid,3.8 - 4.5%
39,Aramis,France,Co-humulone,20 - 21%
40,Aramis,France,Total Oil,1.2 - 1.6 mL/100g
41,Aramis,France,Myrcene,39 - 41% of total oil
42,Aramis,France,Caryophyllene,7.3 - 7.5% of total oil
43,Aramis,France,Farnesene,2 - 4% of total oil
44,Aramis,France,Humulene,20.9 - 21.1% of total oil
45,Aramis,France,Geraniol,0 - 0% of total oil
46,Aramis,France,Description,"Closely resembling Strisselspalt, but with higher oil and alpha content, Aramis is the first variety from the Comptoir Agricole breeding program."
47,Aramis,France,Purpose,An Aroma hop
48,Aurora,Slovenia,Alpha Acid,7 - 13%
49,Aurora,Slovenia,Beta Acid,2.7 - 4.4%
50,Aurora,Slovenia,Co-humulone,20 - 26%
51,Aurora,Slovenia,Total Oil,0.9 - 1.6 mL/100g
52,Aurora,Slovenia,Myrcene,20 - 25% of total oil
53,Aurora,Slovenia,Caryophyllene,6 - 9% of total oil
54,Aurora,Slovenia,Farnesene,5 - 10% of total oil
55,Aurora,Slovenia,Humulene,20 - 25% of total oil
56,Aurora,Slovenia,Geraniol,0 - 0% of total oil
57,Aurora,Slovenia,Description,"A diploid hybrid of Northern Brewer and a TG seedling of unknown origin, Aurora displays an intense yet pleasant aroma in finished beers. It is also known as Super Styrian."
58,Aurora,Slovenia,Purpose,A Dual Purpose hop
59,Bitter Gold,United States,Alpha Acid,12 - 14.5%
60,Bitter Gold,United States,Beta Acid,4.5 - 6%
61,Bitter Gold,United States,Co-humulone,36 - 41%
62,Bitter Gold,United States,Total Oil,1 - 2 mL/100g
