,Hop,Origin,Myrcene,Farnesene,Geraniol,Caryophyllene,Humulene,Alpha Acid,Total Oil,Co-humulone,Linalool,B-Pinene,Beta Acid,Purpose,Description
0,Admiral,United Kingdom,39 - 48% of total oil,0 - 2% of total oil,0 - 0% of total oil,6 - 8% of total oil,23 - 26% of total oil,13 - 16%,1 - 1.7 mL/100g,37 - 45%,,,4 - 6%,A Bittering hop,A high alpha hop with balanced bitterness and an acceptable aroma profile; a versatile replacement for both high alpha and dual purpose varieties.
1,Ahtanum®,United States,45 - 55% of total oil,< 1.0% of total oil,0.4 - 0.7% of total oil,9 - 12% of total oil,15 - 22% of total oil,3.5 - 6.5%,0.5 - 1.7 mL/100g,30 - 34%,0.4 - 0.6% of total oil,0.6 - 0.9% of total oil,4 - 6%,An Aroma hop,"Bred by Select Botanicals Group, Ahtanum® Brand YCR 1 is an aroma-type cultivar used for its aromatic properties and moderate bittering. The hop is named after the location where Charles Carpenter established the first hop farm east of the Cascade Mountains in Washington State in 1869.
"
2,Amarillo®,United States,40 - 50% of total oil,6 - 9% of total oil,0.1 - 0.1% of total oil,7 - 10% of total oil,19 - 24% of total oil,7 - 11%,1 - 2.3 mL/100g,20 - 24%,0.5 - 0.8% of total oil,0.4 - 0.8% of total oil,5.5 - 8%,An Aroma hop,"Discovered and introduced by Virgil Gamache Farms in Washington State, Amarillo® Brand VGXP01 cv. is an aroma variety that has recently become one of the top 10 varieties utilized by the craft beer industry. It features relatively high alpha acids along with extremely high levels of myrcene for citrus and grapefruit flavors. As a result, it is an excellent dual purpose variety. Amarillo demonstrates good resistance to downy and powdery mildew."
3,Aramis,France,39 - 41% of total oil,2 - 4% of total oil,0 - 0% of total oil,7.3 - 7.5% of total oil,20.9 - 21.1% of total oil,7.9 - 8.3%,1.2 - 1.6 mL/100g,20 - 21%,,,3.8 - 4.5%,An Aroma hop,"Closely resembling Strisselspalt, but with higher oil and alpha content, Aramis is the first variety from the Comptoir Agricole breeding program."
4,Aurora,Slovenia,20 - 25% of total oil,5 - 10% of total oil,0 - 0% of total oil,6 - 9% of total oil,20 - 25% of total oil,7 - 13%,0.9 - 1.6 mL/100g,20 - 26%,,,2.7 - 4.4%,A Dual Purpose hop,"A diploid hybrid of Northern Brewer and a TG seedling of unknown origin, Aurora displays an intense yet pleasant aroma in finished beers. It is also known as Super Styrian."
5,Bitter Gold,United States,45 - 55% of total oil,< 1.0% of total oil,0.1 - 0.1% of total oil,7 - 11% of total oil,10 - 18% of total oil,12 - 14.5%,1 - 2 mL/100g,36 - 41%,0.4 - 0.7% of total oil,0.6 - 0.9% of total oil,4.5 - 6%,A Dual Purpose hop,"Released in 1999, Bitter Gold is a high alpha variety with excellent aroma capabilities. Its lineage includes Brewer's Gold, Bullion, Comet and Fuggle. Bitter Gold offers limited aroma when used as a bittering hop but delivers diverse stone and tropical fruit flavors in later additions."
6,Blanc,Germany,50 - 75% of total oil,< 1.0% of total oil,0 - 0% of total oil,0 - 2% of total oil,0 - 3% of total oil,9 - 12%,1.2 - 1.5 mL/100g,22 - 26%,,,4.5 - 5.5%,An Aroma hop,"Released in 2012, Hallertau Blanc is one of several new German varieties with bold flavor profiles, perfect for American-style Ales."
7,Bobek,Slovenia,30 - 45% of total oil,4 - 7% of total oil,0 - 0% of total oil,4 - 6% of total oil,13 - 19% of total oil,3.5 - 7%,0.7 - 4 mL/100g,27 - 31%,,,4 - 6.1%,An Aroma hop,A world-renowned couplet with moderate bitterness.
8,Bramling Cross,United Kingdom,35 - 37% of total oil,< 1.0% of total oil,0 - 0% of total oil,14.9 - 15.1% of total oil,29.9 - 30.1% of total oil,5 - 7%,0.7 - 1 mL/100g,33 - 35%,,,2.3 - 3.2%,A Dual Purpose hop,Developed at Wye College by Professor Salmon. Often used in traditional cask conditioned beers due to its distinct characteristics.
9,Bravo,United States,55 - 60% of total oil,< 1.0% of total oil,0.7 - 0.9% of total oil,6 - 8% of total oil,8 - 11% of total oil,15 - 18%,2.3 - 3.5 mL/100g,28 - 35%,0.4 - 0.6% of total oil,0.8 - 1% of total oil,3.5 - 5.5%,A Bittering hop,"Developed by Hopsteiner Breeding Company and released in 2006, Bravo is a second generation super-alpha variety. It is an excellent bittering variety but showcases pleasant fruit and sweet floral aroma characteristics too."
10,Brewers Gold,United States,45 - 60% of total oil,< 1.0% of total oil,1 - 1% of total oil,8 - 12% of total oil,12 - 18% of total oil,8 - 11%,1.5 - 3 mL/100g,40 - 48%,0.5 - 0.8% of total oil,0.6 - 0.9% of total oil,4 - 6.5%,A Bittering hop,"Bred at Wye College in 1919, Brewer’s Gold is an ancestor to many major high alpha hops including Sterling, Galena, Horizon, Centennial and Nugget. It is an English variety, however American-grown Brewer’s Gold contains higher levels of alpha acids than its English counterpart."
11,Brewers Gold,Germany,40 - 50% of total oil,< 1.0% of total oil,0 - 0% of total oil,7 - 8% of total oil,29 - 31% of total oil,4.5 - 6.5%,0.8 - 1.8 mL/100g,40 - 48%,,,2.5 - 3.5%,An Aroma hop,"Originally bred in the United Kingdom by professor E.S. Salmon, Brewer's Gold has a high resin content and gives a well-balanced bitterness which is ideally complemented by late hop additions in lager beers."
12,Bullion,United States,40 - 55% of total oil,< 1.0% of total oil,0.1 - 0.1% of total oil,9 - 14% of total oil,15 - 25% of total oil,8.1 - 8.2%,1 - 2 mL/100g,38 - 40%,0.5 - 0.8% of total oil,0.6 - 0.8% of total oil,4.1 - 4.6%,A Bittering hop,"Strong and zesty blackcurrant characteristics. A major hop variety since the mid-1940s, however, product ceased in 1985 due to super alpha hops with better storage stability. Commonly used in darker beers."
13,Cascade,United States,45 - 60% of total oil,6 - 9% of total oil,0.2 - 0.2% of total oil,5 - 9% of total oil,14 - 20% of total oil,5.5 - 9%,0.8 - 2.5 mL/100g,30 - 35%,0.3 - 0.6% of total oil,0.5 - 0.8% of total oil,6 - 7.5%,An Aroma hop,"Originating from the USDA-ARA breeding program, Cascade is an aroma-type cultivar bred in 1956 and released in 1972. It was developed by open pollination of a Fuggle seedling. Cascade is the most popular variety in craft brewing and is known for having a unique floral, spicy and citrus character with balanced bittering potential."
14,Celeia,Slovenia,26 - 35% of total oil,3 - 7% of total oil,0 - 0% of total oil,8 - 9% of total oil,18 - 23% of total oil,3 - 6%,0.6 - 3.6 mL/100g,26 - 29%,,,2 - 3.3%,A Dual Purpose hop,"A hybrid of Styrian Golding, Aurora and a Slovenia wild hop, Celeia is known for its noble characteristics. It has widespread usage in lager and ale-style beers."
15,Centennial,United States,55 - 65% of total oil,< 1.0% of total oil,1.2 - 1.8% of total oil,5 - 7% of total oil,10 - 20% of total oil,7 - 12%,1 - 3 mL/100g,23 - 27%,0.6 - 0.9% of total oil,0.8 - 1% of total oil,3.5 - 5.5%,A Dual Purpose hop,"Bred in 1974 and released by Washington State University in 1990, Centennial is an aroma-type cultivar that has found favor as one of the most popular varieties in craft brewing. It is often referred to as a super-Cascade (containing nearly double the alpha content) and can be used for bittering purposes. Centennial is a diploid cross between Brewer's Gold and a USDA male."
16,Challenger,United Kingdom,30 - 42% of total oil,< 1.0% of total oil,0 - 0% of total oil,9.5 - 9.5% of total oil,25 - 25% of total oil,6.5 - 8.5%,1 - 1.7 mL/100g,20 - 25%,,,4 - 4.5%,A Dual Purpose hop,"Bred at Wye College and introduced in 1972, Challenger is a granddaughter of Northern Brewer and niece of Northdown. It is a versatile variety with wide application in both early and late kettle additions."
17,Chelan,United States,45 - 55% of total oil,< 1.0% of total oil,0 - 0% of total oil,9 - 12% of total oil,12 - 15% of total oil,12 - 14.5%,1.5 - 1.9 mL/100g,33 - 35%,,,8.5 - 9.8%,A Bittering hop,"Similar to Galena but with higher alpha acids, Chelan was developed by the John I Haas, Inc. breeding company and released in 1994."
18,Chinook,United States,20 - 30% of total oil,< 1.0% of total oil,0.7 - 1% of total oil,9 - 11% of total oil,18 - 24% of total oil,11.5 - 15%,1 - 2.5 mL/100g,27 - 31%,0.3 - 0.5% of total oil,0.3 - 0.5% of total oil,3 - 4%,A Dual Purpose hop,"Developed by the USDA breeding program in Washington State and released in 1985 as a high alpha bittering variety, Chinook is a cross between Petham Golding and a USDA male. In recent years, it has found favor as a dual purpose hop in the craft brewing community as a result of its spice and pine aroma characteristics."
19,Citra®,United States,60 - 70% of total oil,< 1.0% of total oil,0.3 - 0.5% of total oil,5 - 8% of total oil,7 - 12% of total oil,11 - 15%,1.5 - 3 mL/100g,20 - 24%,0.6 - 0.9% of total oil,0.7 - 1% of total oil,3 - 4.5%,An Aroma hop,"Developed by Hop Breeding Company and released in 2007. Citra® Brand HBC 394 features fairly high alpha acids and total oil contents with a low percentage of co-humulone. It is tolerant to downy mildew and powdery mildew with good pickability of dense, medium sized cones. Comprised of Hallertau Mittelfrüh, US Tettnang, Brewer's Gold and East Kent Golding."
20,Cluster,United States,38 - 46% of total oil,< 1.0% of total oil,0.6 - 0.9% of total oil,8 - 10% of total oil,15 - 20% of total oil,6 - 9%,0.5 - 1 mL/100g,36 - 41%,0.4 - 0.8% of total oil,0.5 - 0.7% of total oil,4 - 6%,A Dual Purpose hop,"Cluster is one of the oldest hop varieties grown in the United States and until the late 1970s, accounted for the majority of the country’s hop acreage. Its pedigree is unknown, however hybridization of imported varieties and indigenous male hops has been suggested. Cluster is an excellent dual purpose hop and is often used in the reproduction of historical beer styles."
21,Columbus,United States,45 - 55% of total oil,< 1.0% of total oil,0.2 - 0.5% of total oil,6 - 10% of total oil,9 - 14% of total oil,14.5 - 17.5%,2.5 - 4.5 mL/100g,28 - 30%,0.4 - 0.6% of total oil,0.6 - 1% of total oil,4.5 - 6%,A Bittering hop,"Originally selected by Charles Zimmerman for Hopunion, Inc., Columbus is a descendant of Nugget. It is a high alpha variety and is primarily used for bittering purposes. Columbus is often referred to as CTZ, a trio of similar hops including Tomahawk® and Zeus."
22,Comet,United States,40 - 55% of total oil,< 1.0% of total oil,0.2 - 0.9% of total oil,10 - 15% of total oil,1 - 2% of total oil,8 - 10.5%,1.2 - 2 mL/100g,34 - 37%,0.5 - 0.8% of total oil,0.8 - 1.1% of total oil,4 - 5%,A Bittering hop,"Selected in 1961 and released in 1974 by the USDA, Comet was originally utilized for its high alpha acid content and adapability to growing conditions in the Yakima Valley. Commercial production ceased in the early 1980s in favor of newer super-alpha hops, however, Comet has made a recent comeback, finding favor with some brewers in dual purpose applications for its subtle and unique, ""wild American"" aroma."
23,Crystal,United States,30 - 55% of total oil,< 1.0% of total oil,0.4 - 0.7% of total oil,5 - 12% of total oil,20 - 30% of total oil,3 - 6%,0.8 - 2.3 mL/100g,23 - 26%,0.6 - 1% of total oil,0.4 - 1% of total oil,6 - 8.5%,An Aroma hop,"Bred in 1983 by the USDA, Crystal is a triploid aroma-type cultivar from Hallertau Mittelfrüh, Cascade, Brewer's Gold and Early Green. It is primarily grown in Oregon and has become increasingly popular among craft brewers due to its versatility in a variety of beer styles."
24,Dr. Rudi,New Zealand,29 - 30% of total oil,< 1.0% of total oil,0 - 0% of total oil,10.1 - 10.1% of total oil,33.2 - 33.2% of total oil,10 - 12%,1.3 - 1.3 mL/100g,33 - 36%,,,7 - 8.5%,A Dual Purpose hop,"Developed at the New Zealand Horticultural Research Centre (now New Zealand Institute for Plant and Food Research) and released in 1976 as ""Super Alpha"", Dr. Rudi is a triploid variety bred from New Zealand Smoothcone. Its name was changed to Dr. Rudi in 2012. Dr. Rudi works well in single-hopped beers or in conjunction with multiple aroma varieties."
25,East Kent Golding,United Kingdom,29 - 31% of total oil,< 1.0% of total oil,0 - 0% of total oil,12 - 16% of total oil,38 - 44% of total oil,4.5 - 6.5%,0.4 - 0.8 mL/100g,28 - 32%,,,1.9 - 2.8%,A Dual Purpose hop,"Developed from wild Canterbury Whitebine in the late 1700s, East Kent Godling is the quintessential English variety. It has been used in kettle and dry hopping and is known for is subtle citrus, floral and herbal characteristics."
26,Ekuanot™,United States,30 - 45% of total oil,< 1.0% of total oil,0.2 - 0.2% of total oil,8 - 12% of total oil,12 - 20% of total oil,13 - 15.5%,2.5 - 4 mL/100g,31 - 36%,0.2 - 0.5% of total oil,0.4 - 0.8% of total oil,4 - 5%,An Aroma hop,"Developed by Hop Breeding Company and released in 2014, Ekuanot™ Brand HBC 366 features pronounced aroma characteristics and extremely high oil content. This variety bursts out of the spring soil in vibrant yellow and gradually matures to a deep green color by fall harvest."
27,Ella,Australia,40 - 50% of total oil,< 1.0% of total oil,0 - 0% of total oil,12 - 18% of total oil,16 - 22% of total oil,13.3 - 16.3%,2.4 - 3.4 mL/100g,34 - 38%,,,4.8 - 7.8%,A Dual Purpose hop,"Reminiscent of, yet distinctly different from, noble European varieties - one of the most versatile hops available."
